ques_id,ques_text,ques_optiona,ques_optionb,ques_optionc,ques_optiond,ques_answer,ques_applicable_cat,ques_hash
862,If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,1,0,45c37b2f61b0db27369ef52d7e05e5f31d564d7a5a7924d1312f210182c938b2
863,If you have a 'sawbuck' how much money do you have?,$1,$5,$10,$20,2,0,a97af279c96121bcb379807e8b79382668d054cdb4bfad9eb2d671632513a426
864,"If you dial '411' on a telephone, who are you calling?",the police,the White House,directory assistance,Moviefone,2,0,bb5044553903118f8a8d7f9ca3af26e1640f3fc7f313d41494b546cd1b16f480
865,"If you ask for 'gai' at a Thai restaurant, what will you get?",shrimp,chicken,beef,pork,1,0,7c13477d59de1f5a32dbbfa75f5436a4f599af55d1f6a10838a3aeefefafe6d3
866,"If you are watching a Shavian play, who is the author?",Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,2,0,a71510508aff9765fde9a1cad185aed6a1bf511ac05cc51cb073a822d2959a95
867,"If you are truly afraid of the dark, what do you suffer from?",hypnophobia,cryptophobia,hadephobia,nyctophobia,3,0,d125863aa73e1278777c096bbf113dcd46452c96c7405a2f79c6b9fd79d67606
868,If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,2,0,e33211c7535d2ca82be43e074fc377c7ba94667b2e6b12e8465ffb07c8b06511
869,"If someone has cataracts, what part of their body might need an operation?",ear,hand,eye,knee,2,0,4fd52dbca01544a822c342c5bd614d7bfaeba7c9fc8275478daec30c09088bfd
870,"If Christmas Day is on a Saturday, then the following New Year's Day falls on what day of the week?",Sunday,Monday,Friday,Saturday,3,0,e8b6edb930ef4c9dcbe16ff985bef7cdd80eaa8a6438c4236cf740f8368f860c
871,"If a ring has the number 925 stamped into it, it is most likely made of what material?",platinum,gold,steel,silver,3,0,146c05933a152978ca5354ee78f08a1c2b0cdef395fb4ac44c72765997ad5299
872,If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,1,0,18afe7a6368e1e52437f51b8b872160422e8f9143c4f9eaf1846640cc437222d
873,If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,0,0,50f1b927a2ec2bf10a4fb153f15a9636afb8a28200f80877195e00b6a9f3af6e
874,"In 1960, Nazi official Adolph Eichmann was finally captured in what country?",Brazil,East Germany,Argentina,Paraguay,2,0,62b7c0f874dd7e2b267aae9ecd42369d46c9021789af6f3495f9a93c572163f2
875,"In Mister Rogers' theme song, what does he ask you to be?",his cook,his student,his neighbor,all you can be,2,0,e00503858466f74cb2ede034d48a5270db075ec18718f9a5b95704fcc69d02a9
876,"In mobster lingo, if you 'sing like a canary' what are you doing?",impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,1,0,c3f9deef3222c230025238da66e0d8546a80c8208e5af3fbf31412b1d0942e2d
877,"In soccer, which player is allowed to use his or her hands in the field of play?",midfielder,center,sweeper,goalkeeper,3,0,beac240be5c51aff5ebbc9ccd0239386079d6447ce72625b23c909719049f4ef
878,In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,2,0,04a45737fddf02201a3e40b8ea1f318f58f6d41b99670581d670de9e11af6491
879,In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,1,0,45c2512dc94166f5993b2944ee10e0256f452a849dd5ad8d3ec61820b0692988
880,In what country did Pokemon originate?,France,Hungary,Japan,Canada,2,0,b8f09b74170c6f0f720a0cd8449fc55c90cb9f344b995f59f044e6d187b1eb72
881,In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,1,0,e1db67616efcd22b6294519dcfc581ec9213ec65242ff695095114fd15dbe017
882,In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,2,0,90685f7ea6c0f034fb23eb849ccd01e9ae9561ea6eddefd957e6bb0a009588ff
883,In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,1,0,949e69fd81b5b82670beeadfa36c666a7ba0d033796da9d082d6376ef5d35c3b
884,In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,3,0,7dbfc34012804096fa270608d166aa883ea90200ba3766a2f35bea3d640b6730
885,"In traditional English puppet shows, who is married to the character Punch?",Debbie,Victoria,Judy,Barbara,2,0,6c8ff85ca725455f9f859aa2617d8ea7716fc26885f459a48e42186e60071394
886,"In the United States, what is the first day of spring?",February 21,March 21,April 21,May 21,1,0,84b763c228cfbb9c13cc57a987b93383985d4cabe7431fa69726adfb29893c7b
887,In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,3,0,44b3def463a9a0910829121f4fa7eef8c5132e5b2952861d3de4b72891afabbb
888,In the television network abbreviation 'ABC' what does the 'A' stand for?,Artistic,Audio,American,Adult,2,0,45bd582ef0c843711373adaae4de60a3cdbccbefd7751d86fe3bf65776a66002
889,In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,0,0,69212745115c66bb9679a825e5360194b7c345693546405705b1126ca7d1b1e8
890,In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,1,0,7be95f0b786866e6b2bc097b524b096a8e12d9d24e8f8a492c372a8381a04fcf
891,"In the original 'Get Smart' TV series, what is agent Maxwell Smart's code name?",Agent 86,Agent 99,Larrabee,The Chief,0,0,5a1b61568cba4178f0543ac1188742d756aff76e8199ed8ad3348182d5dfc5f6
892,In the novel 'The Adventures of Tom Sawyer' what is the name of Tom's sweetheart?,Polly Finn,Becky Thatcher,Nancy Drew,Emma Bovary,1,0,5e86ed65660da5dc26fcbba8b1a20044a054d4fe25a61fc3ac9d74fd4e01c2e3
893,In the novel 'Around the World in 80 Days' Phileas Fogg's faithful valet is named what?,Sancho Panza,Passepartout,Renfield,Savoir Faire,1,0,2318c2b39f4e40fdc2b0befc973554102d6e6b85fe34572e19b19366a7c47ec0
894,In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Boobie,Wookie,Klingon,2,0,7b510cdf295d4bddcd3459ae1f0d9fd26f6b7ec413c0083af69f3a92fb65ab37
895,"In the 1960s 'Batman' TV series, who was not a guest villain?",The Minstrel,The Archer,The Bookworm,The Squeegee Guy,3,0,0da22e3a2585bdbc808d0ccb7a8b9119946f181fc492c6700c0fec2f67964891
896,In the 1976 remake of the classic film 'King Kong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,2,0,1226735cc07c5ecf712b6ff97a92f228b59d297275d93b006013910585d7c0b4
897,In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,2,0,8348c966d003098ce349079856cf159df9d708c3102e6d51bf415215a85ed930
898,"In the Arthurian legend, who is married to Guinevere?",Merlin,King Arthur,Lancelot,Camelot,1,0,276317337fa10f28f7c8e20e3d0d30f6194593ab94cd78d20a18b3bb1c9835d5
899,"In the card game blackjack, how much are a queen and a king worth-together?",11,15,20,21,2,0,af772206334150fa40f1ec457f78fddcae37af0ff532466f5c7b1f7f5350a2da
900,"In the children's game, what color is 'Rover'?",green,black,red,blue,2,0,36bd91ef4169c0f36ee999cfa02b252a3aa87481c8f00f968f81ddf54ee57b8c
901,"Huffy, Schwinn and Raleigh are all brands of what?",sportswear,dishwashers,cigarettes,bicycles,3,0,33ee37759c4971cf0bbea3d2d3e0ebf6c9e6eb7f201d519fc4ada30fc54163eb
902,In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,1,0,4943c983a79f5a60ebdd9a643b16e282075ec954d73cc598c4ceb742229cbcd1
903,In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,1,0,d7ab0473d6ce64f943aafc090abd004825945987e61b685a25d6c39535249ad9
904,In the famous baseball poem 'Casey at the Bat' Casey plays for the team from what town?,Stormfield,Fog City,Mudville,Waterlog,2,0,7606e9e14cc3a7c57e40a10485f1135eb41f012715fe9fefc4a04b9d936755dd
905,In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,1,0,6f120c4db1340d4b9304050ed56a2dc7287426e9979bb1724b3d64ebbdf8150b
906,In the film 'The Talented Mr. Ripley' who plays Mr. Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,1,0,d80b22d1b8f14b842dc343006ceff85da1a87b47480661c90d4df8ab7085a8bf
907,In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,1,0,04ebadf231cea0ba08c6f38c67c6509d904be1dda343bbad86cd768e080ea9da
908,In the movie 'Austin Powers: The Spy Who Shagged Me' what is the name of Dr. Evil's diminitive clone?,Little Buddy,Mini-Me,Small Fry,Dr. Evil Jr,1,0,25087038b1682197e3a8c47606a8a0ae1bafe98a0db5c232ae9d7c871c6120dd
988,What does a pH level measure?,acidity,density,wavelength,humidity,0,0,cdcf73ef27bf821200951ce43590b3715e741cad1eca03c1e6950b8d68c64af5
909,In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,2,0,c540462e7c15754f7e1dcb8ec12d50d7644798093901848ab4ea6d39e55b9b19
910,How long is Hanukkah?,one day,five days,eight days,two weeks,2,0,d679d88e9282a121739f248da99782d7ba59370f573eed0837774233cbf80f03
911,How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,0,0,a29e779923fe79e8b4c088458fd30bcf8861dd1124509864821caf77ccb126f9
912,How many states were in the Confederate States of America?,11,13,16,22,0,0,9dd221f7f67a4731bb61ddb03d9d52fd2074cad29cc1bff32071b7929854a125
913,By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,3,0,c3301874cfe21264166620aa1dcde38a5605d156213a76b17fe4040c138e360e
914,"By what collective name do Christians refer to God the Father, God the Son and the Holy Ghost?",the Trio,the Troika,the Triumvirate,the Trinity,3,0,be26676dea50bd9840f0ba7a5c4b7cc4ffd297c9e75bd389537d820680c96b4c
915,By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,2,0,0c86ae2fc6c22e5215aaa6d2f63eeb156a098c36517ea856c6f7b8ed1e54082b
916,"Before he went into coaching, Phil Jackson played for which of the following NBA teams?",Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,2,0,34f3a0bce99fb7b11f97d350fc3c4e5bf7b629e08853a6e585e81086ffedfa7e
917,Backgammon is a how many player game?,Two,Three,Four,Six,0,0,e069cf716f2dee7bbd364084e7a59bf95f9bb49ab5e44e5d49db7496860d80aa
918,At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,2,0,7154eb98823541ebd1afec5646be659b6b8c8c14dceb6619d274c4603065b54b
919,"At the equator, how fast is the earth's surface turning?",about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,2,0,c86a537bfb2b2880b72118632169214b0947a37393d8c1c62c352cde41a6cd87
920,Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,2,0,25503d2d2a7219e00c9c1209d975612a4491d5bcd7dbbc40c29ab18d01f33641
921,"As of 1999, which state has the most Girl Scouts?",California,Illinois,New York,Pennsylvania,0,0,1fa40241c4e7cd719ab60caabc53940ef8427bed3713c68b32e7d1cefdbb9e47
922,An airplane's black box is usually what color?,black,white,orange,purple,2,0,3fbca2b0baedaca34072effe3eb12d6e419d89a5699e6e12b3f42907cb888608
923,"After Prince Charles, who is next in line to be the king of England?",Prince William,Prince Andrew,Prince Edward,Fresh Prince,0,0,8e07e31243d3a4825e9ac22ac93db4076b0b71dda1d65e6cee68fc82625dc75e
924,Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,0,0,d283fc3032833512e28faca3fbcc42e2f1529f802a6ba9672fbb6d7158fa9820
925,"According to the USDA, which food group should you eat the most servings of per day?",vegetables,dairy,meats,breads,3,0,87047c31ee1384b6bbf86e7926b3c51ba906205075d1d91f2e5c82838a913068
926,"According to the title of a popular children's TV show, what color is Bear's big house?",red,green,purple,blue,3,0,bd179bb639c95442b8bb8ffc89e8adc9678c8c56e40a6e595a39343c002b9f4c
927,"According to the proverb, necessity is the mother of what?",Invention,Luck,Problems,Procrastination,0,0,f02f6743f753c1616641dee9e4842dd20afe773c54c2b9d8e1d0bd459326bb96
928,"According to the popular saying, what should you do 'when in Rome'?",watch your wallet,see the Coliseum,as the Romans do,don't drink the water,2,0,0d0f4e4731a2080c9f952187222190e31b050abec2d580c39a4bd1d38905dfec
929,"According to the Mother Goose nursery rhyme, which child is full of woe?",Monday's child,Wednesday's child,Thursday's child,Saturday's child,1,0,4b3882167706832164590246f6bfe59d6bbbdcde7bd63e1d97b93e7e16608526
930,A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,0,0,a2f1ac0561faa4bea99b1e2e70aad8da88556772cd35f62f4a055b318360709f
931,A pita is a type of what?,fresh fruit,flat bread,French tart,friend bean dip,1,0,a80fc42d15fa778e08067c59eae8e0015b948042adc7e99177bf6e6e6c3fd7da
932,A portrait that comically exaggerates a person's physical traits is called a what?,landscape,caricature,still life,Impressionism,1,0,a70ad56e687fadbf13d047eb9420981ac6b46ae9fe8a9a6615dc0f9ad3a169fe
933,string,string,string,string,string,0,0,473287f8298dba7163a897908958f7c0eae733e25d2e027992ea2edc9bed2fa8
934,A triptych is a work of art that is painted on how many panels?,two,three,five,eight,1,0,d14bf3947ffcdcfe266ab4bf3f479a4e3a9ae1550e840c54ef556fdcb7b4b4e5
935,According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made large,hued in green and blue,1,0,1106b1a14df08adb1feb9782ca16cfb133f7e0b1a00846ad737f4a3968e652d3
936,Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,0,0,e823d22e44f6fd4c9fcd7b238bcda6c280e46d60b868c20b527fc5848f828fba
937,"According to a Yale University study, what smell is the most recognizable to American adults?",tuna,laundry,popcorn,coffee,3,0,e7793358f6806e4a442a21f4be5265ebfd931e4f36ba52d1eab35bb26dd66bb7
938,"According to Greek mythology, who was Apollo's twin sister?",Aphrodite,Artemis,Venus,Athena,1,0,e31d0fa6e4cc74c523b48685a0660d61a3d86741aac2be7d11b03efbef607510
939,"According to legend, if you give someone the 'evil eye' what are you doing?",cursing them,blessing a child,counting money,passing time,0,0,a27baf91e3710c7af084e9f7c8a07aa620c5623cedb588bbc76cb3630e53da64
940,"According to legend, in what country are you most likely to meet a leprechaun?",Ireland,Poland,Greenland,Scotland,0,0,0d74c244cea6d1cc488a57a81a0bd34098cd6bbaaa27bb33287b552012d23626
941,"According to the American Kennel Club, what is the most popular breed of dog in the US as of 1999?",Poodle,Beagle,German shepherd,Labrador retriever,3,0,1414688997d1584cf3cc84651c70d3a9e2f86f7a4ce102ba4fd80f2537bf3c9f
942,"According to the Bible, Moses and Aaron had a sister named what?",Jochebed,Ruth,Leah,Miriam,3,0,df6d7ac8a334cef216b84eb8b976bb8382f52625f702c77d80075f2da31c9066
943,"According to the children's nursery rhyme, what type of ocean did Columbus sail in 1492?",calm,blue,windy,really big,1,0,1af9c943937f72234f1d867c13ffe6e331e9d8b84e9f4859f858cdf2f1860848
944,"According to folklore, the 'jackalope' is an antlered version of what animal?",chicken,rabbit,moose,snake,1,0,14bbb50b8bbed37b837349a63f5b069dc703189a4d9940d1b55e4d9f7a100319
945,In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,3,0,f27d4a17de00684b58dc48b065de270d9f5fffdec93e07f37ed20dc8ab3b520e
946,Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,2,0,6112d9c0ed2f9188670d7994bb33904a35d4121887a7151147a93f98504133c2
990,What do you call a young cow?,mare,lamb,kid,calf,3,0,e0bbd3478f497a99806696ebd3b6108ee419dca2290b49c0e520db546fbac9e3
947,During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,3,0,616a269e2d3922e4cf63ec21908241a36b572cf31a05d93ac1ae2e096df1de0e
948,How many stars are on the American flag?,13,48,50,51,2,0,c89412fe82bc4f91adeaa977ff2f036516966a5b24dd0109aa322e4140627709
949,How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,1,0,b8bedaaefc146fd46c321e9ee5ce3009ebdae71fda49598c0b4f16f4990dec4e
950,How many ships did Columbus set sail with on his initial voyage to the New World?,Two,Three,Five,Ten,1,0,c0e1e396a4441f178ee5664b4d933ece09d95754fca7617b5f5a7c87e6e1f664
951,How many ribs are there in the human body?,18,24,30,42,1,0,d23ba0b761462d286a098ea8f6c2f6e8f85a867752423a95bc219a3d0e483ee8
952,How many quarts are there in a gallon?,one,two,three,four,3,0,8f687e79f0c3b69f36c4f0fe84792761ad1e3cc9a045dc3494827edd7bbc21fa
953,How many periods are there in an ice hockey game?,One,Two,Three,Four,2,0,83f5cc736208b2b181c6d6ec65e2d51010694d4ff6459934819676a5591dde1f
954,How many ounces are in a pound?,4,12,16,32,2,0,3a19b994e8c94ca20e397fd270be5da68985622ac501ef76090e6463540910cc
955,How many men has actress Elizabeth Taylor been divorced from?,five,six,seven,eight,2,0,52bc56bfb0c76f1a235b64859da69f224b2d3b6a5a1d9855ae9ef09ab2d975a0
956,How many keys are on a standard piano?,20,54,88,100,2,0,6bbf17cab810bb64cea6b77711551db56b73e3c99dcccfbb252297e4630422a3
957,How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,2,0,268857a9b9b29f3a41ceafb36c7e86abd999940c0630dbe5d40c5bb4471c2c16
958,How many eyes does a Giraffe have?,one,two,three,four,1,0,bed43330498f4ee44511154657d964c7092d946baeaffe670a76077d6e079b5f
959,How many digits are in a standard Visa credit card number?,12,15,16,20,2,0,b7ab0a94f09352c0c767229aa080e32675f563eca5c16e9a8889813a7ace69ea
960,How many axles does a standard automobile have?,one,two,four,eight,1,0,6973a63690c9d96ff5ff042bc8a88b73ea9c1cb32368521066c83bc9726e2391
961,How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,2,0,2f3f627a4cd7b2fb71f55b8f1a71d5e2277ce36a1c49d9d78cfecb74984cbba0
962,How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,1,0,319a296500879556abaf8938d6d62f8a26d5f84ef84acba40ca933f4841b6eab
963,How long is a single term in the US Senate?,two years,four years,six years,eight years,2,0,95a9ce6d3d6d86c2e29f98148dd8ef88a8466a0791a6e584cb5f5318d00438c2
964,How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,1,0,299a0d7023125f920ae9010630fcb63009fa0f13359c321ad34815b6f837e74a
965,"Each year in pro baseball, the player voted as the best fielder at his position wins what?",a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,1,0,3feec9725fe64ed7524b5465b8d67325893636fea441c23d7ae289f9a95afc55
966,Elephant tusks are made of what material?,coral,ivory,bone,calcium,1,0,e2b0a32414939e8591aa832ea8d8cb1f5045438bab7556cdbf87b8cc94d3e7b2
967,"Excluding wisdom teeth, how many adult teeth do humans have?",28,32,35,40,0,0,23ca72ab0d55eb1da0d845f550f9849f652a655a9e9021911fca4d2cfb154b0f
968,"For a man and woman on a date, 'dutch treat' means what?",the man pays,the woman pays,the Dutch pay,each pays their own way,3,0,404636e4c63896780ef627991ab48079857c616e797328eefcd0cfd1806399e5
969,For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,2,0,9de8a9b9291a514772949f4b18c76bcfd2df305fc2140a694fe5a67136131ef9
970,"From 1971 to 1997, the Democratic Republic of Congo was known as what?",Zaire,Angola,Rhodesia,Belgian Congo,0,0,41d58b951564467ea4b8aa836dc87c2c42f623db48e4b34555b5a7ffd8678c93
971,During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,1,0,f576dc12f113657274f34a17d147a1e98054dc9caa6870ac2d67c7d205fc1c6f
972,From what language does the term 'R.S.V.P.' originate?,Russian,Italian,Portuguese,French,3,0,0d11b11ba78ea9b13faca2a777e430e027c7a5a8f7019c343e5c910e08cf2545
973,Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,2,0,923cca82ed88d889baa638037e9062b5474010f50d1e00bdbc9c2ff4a6b7b2d7
974,Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,0,0,abe6d4158479ede2c5e569748df5be18521c52d9e5512cae615f776ddda3a6d2
975,How are actors Charlie Sheen and Emilio Estevez related?,they're cousins,they're brothers,they're father and son,they're uncle and nephew,1,0,f5f5499a244a08f915fe275d1cad8be1eb2e5a8969b70fc89233d4bea713a9e1
976,How do you express 3/4 as a decimal?,.25,.50,.75,.90,2,0,5f202c9f467164bf5f1d32158649fba39c26ca455fe03183c6ec6db8d72fc407
977,How is 4:00 pm expressed in military time?,1600,004,0400 ,4:00,0,0,841f608cc9b9887c086dedf224b39a9440feece9780abf474ca91ec2aeaaf12c
978,How is the Arabic numeral for '2' written?,2,II,I,ii,0,0,cfe94f64810eff45aee172a2a7d9b6d4a041ecd7f85f9f6d76cb444304fa2d78
979,From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,1,0,070222f55a30a5b157460d2b08b184d58416315851900436c1f5af72d75043d8
980,What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,1,0,337b5b6e2b09a4cc9b806b1ee9f899198a4d7ddac376d58d4d589b2b49bdcead
981,In what restaurant can you order a Grand Slam breakfast?,Denny's,McDonald's,Burger King,Hardee's,0,0,2d8b0f7f19dc9db107a1ebe0fd0453dea1fa94545da088cad49142219f7212c2
982,In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,2,0,1286cba94523fd64576dfa193eda7362b722ba1a9847fc7e7942f9b2a9b77d65
983,What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,3,0,c28030ceae7fcd9977f6010404c29770e5bcea671086c25a650684ddb353cec7
984,What does the Latin phrase 'e pluribus unum' mean?,What a crazy life.,In God we trust.,"from many, one",for the greater good,2,0,ae61082de1379189d0e0814ab3ea13e116a5db9e66a634d067ebb0e59c59d3f6
985,What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,1,0,a21317be4f753b29b78e366dc4b55d46b4dca1403d9760a300719ef4435e04f7
986,What does it mean to work 'pro bono'?,work overtime,work without pay,work as your own boss,not work at all,1,0,c7e94f6ea54abd1a97043ce51108306c35f5f46cb47bcddb85625f2100c53b28
989,What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,2,0,31ead7991c035f01a4512567a43cb289e8f1fbab500ec0cb49bb0a4de2e7439f
991,What do the initials 'E. E.' in poet E. E. Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,0,0,32e49b0f02dc7a4b94e2ba021960c8f4a8b3d307d4804f7b0aa78bff05a6c187
992,What disease is sometimes referred to as the 'royal disease'?,rickets,measles,hemophilia,tuberculosis,2,0,91c76193d7b741ffcdd5627d5bb1e7409342c5c0419a0e67e1954136d178c14b
993,What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,2,0,fad95cbe4774dce463900c350678772d8a845951765bbfdae6708ff5e56d3f94
994,What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,0,0,c3bca8cab2dfb6b49bcbd6f26bb091481794e799da4de751676b75e8e43f6877
995,What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,0,0,39ade6b783e70273a48a666b1e9f8138dc514e3c8cf453b4a708a29669d28741
996,What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,1,0,be56d69639271261d5b23d773fb4e2ffa5d9e81900ce440a95e6125802a08bbe
997,What does the Yiddish word 'meshuga' mean?,crazy,sacred,stingy,sweet,0,0,9da5ac1731c2a4b5013300c2f0566af9c20bebe9a234add1dc3a1b7c68c85b1f
998,What country is the rock group U2 from?,England,Ireland,Belgium,Germany,1,0,ac52297ccf2af223fdbace35f79b183dbd6aaeaf344ff83d47e2cd217de868fd
999,What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,3,0,dfadbd9aa5cf9c39655336ba9971fa554cc3b44d1db10f20ccb2cf2d446933d7
1000,What country does Bordeaux wine come from?,France,Spain,Australia,United States,0,0,773cbf49eb42e016b0f4fd93695f19d13e55a3f5c5d5956a5a5a21e7fbb70956
1001,What corporation was founded by a candlemaker and a soapmaker?,Simon & Schuster,Procter & Gamble,Johnson & Johnson,Smith & Wesson,1,0,5fee3d500ce3067563e1f349a729a5b2c564540901a2dfffea145f259629e4d7
1002,What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,2,0,67eb4f4ff0d8deeae69ded52c593731a3b5c7e506242406de0d767bb340a56ad
1003,What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,0,0,0a7a2349ef904698a091bf8c2f814c5df2ad0cb1cb2c15b6456d50d3f93e3f1b
1004,What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,1,0,d6853fb09787c1facd2baadad62300f723cde05f8358864ef7817695965dde98
1005,What color is Pepto-Bismol liquid?,pink,blue,clear,green,0,0,a1073c26e0f63397f214957cc015bc237f6574e7b119b9f922dfa6793bd072db
1006,What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,3,0,2755a3b24844bc490fca57ee0d7fce7e3f12a1b05ef0877f9ee6bca3e93581b7
1007,What color is Uncle Sam's goatee?,brown,black ,white,dishwater blond,2,0,c98b9e3c36171551db30da1161ebc2c02ccf6a3633ebd9c522f52946e9f03bbf
1008,What color is the masthead of USA Today's 'Life' section?,green,purple,red,blue,1,0,0f4bbcc6f4afd71771ce0e9b2f601c42a7a33e829e82f31a6470be90a1e00815
1009,What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,2,0,3b0184f7af3b4f276dbaeaae9323d342f4e8e3368f07c0a761f32536683d0456
1010,What color is a ruby?,red,black,yellow,blue,0,0,7f0308fbdbb12224393eeebfcae82639b9e5a6cabcfd210264f41a870f361686
1011,What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,2,0,ec67770845474910b2a3484266226930401c1d2b998c95432c532602614c516c
1012,What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,0,0,6e962aa39ec1ae8e239d6dc1ff57b8afd66d359ded7b0d404dd90753ebb8821e
1013,What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,2,0,3abc357550c3cf57b8ccae2573cfb3571929d5b2ac9c45aefdb45e3c9a109ab7
1014,What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,0,0,69e8f31baa15762ff35d3829659749eb20e1c93939c5a1f5f877bda8d93ca940
1015,What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,2,0,9da2afb38bb75516be1093d35ea22ca89887f4c78e1c0c4fabde7576378225e6
